Label for this specimen. (121_2020_yoursection_yourname_spider1) (eg 121_2020_02_gretabinford_spider1),sex,maturity status,Species (GB),length (mm),weight (g),nearby orbs,nearest web within 5 m (m),orb tallest diameter (cm),orb widest diameter (cm),hub to top spiral (cm),hub to bottom spiral (cm),hub to right spiral (cm),hub to left spiral (cm),#spirals hub top,# spirals hub -bottom,# radii,#attachment threads,missing legs?,"if yes, which ones?",any legs shorter? ,Date (year_month_day),Time (24 hour - eg 3:45 pm = 15:45) ,Wind (Beaufort scale),Cloud cover ,"Temperature (Ferenheit) add number, no symbol for F",GPS Longitude correct,GPS Latitude Correct,Location detail,near human structure? ,open habitat?,edge? ,on hub?,non hub location detail,prey?,other spiders?,#insects on orb,debris type,orientation,height from ground (cm),orb intact?,% missing,attachment substrate,longest attachment thread (m),prey type,prey/spider size
121_2020_05_LaurenCaldwell_spider2,female,adult,Araneus diadematus,11,0.3425,1,1,30.2,28.4,14.2,17,13.5,15,33,28,61,5,no,,,2020_10_08,15:03,calm,partly cloudy,67,122¡ 40Õ 1.908Ó W,45¡ 27Õ 0.018Ó N,Bushes near the grape arbor,Yes,Yes,No,hub,hub,No,No,0,none,vertical,150,No,< 25,bush,< 1,None,NA
121_2020_02_kayatsabari_spider1,female,adult,Araneus diadematus,13,0.3556,0,0,64,49,33,29,21,16,72,71,36,10,no,,,2020_10_08,13:28,light air,clouds,60,122 40 42 W,45 27 0 N,Found in English Ivy on a hill near trees,Yes,No,Yes,hub,hub,No,No,0,Tiny leaf litter ,vertical,71,Yes,,ground,>5<10,None,NA
121_2020_02_aubreyweinstein_spider2,female,adult,Araneus diadematus,11,0.3573,3,91.4,36.8,25.4,19,19,12.7,12.4,53,52,37,6,no,,,2020_10_08,17:20,calm,partly cloudy,62,"122*40'21""W","45*27'0""N","20 m from gate 4 sign, between gate 4 & 5",Yes,No,Yes,hub,hub,No,No,4,"dust, leaves",vertical,74.9,No,< 25,tree,< 1,None,<0.5
121_2020_02_owenclark_spider2,female,adult,Araneus diadematus,13,0.3653,0,0,60,32,35,19,20,20,51,37,31,5,no,,,2020_10_08,15:01,gentle,clouds,63,122.4041,45.2656,"Ferns, ivy, trees",Yes,No,Yes,hub,hub,No,No,1,none,vertical,98,Yes,,tree,>5<10,None,NA
121_2020_02_JulianDiaz_Spider1,female,adult,Araneus diadematus,20,0.3694,1,3,41,33.7,22.5,19,18.7,16,33,50,37,8,no,,,2020_10_09,11:57,light,partly cloudy,64,"122 39'15""W","45 27'39"" N",Next to Tennis Courts,Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,202,No,,bush,>5<10,Fly,<0.5
121_2020_02_SamanthaPersonette_Spider1,female,adult,Araneus diadematus,9,0.4079,0,0,37,22,15,16,13,12,33,30,31,13,no,,,2020_10_08,12:57,light air,full cloud cover,63,-122.673,45.453,Parking lot north of the Football field.,Yes,No,Yes,other,Right outside of the hub,No,No,2,none,vertical,172,No,< 25,tree,>5<10,None,NA
121_2020_05_elizabethcook_spider2,female,adult,Araneus diadematus,11,0.4727,6,99,49,37,17,19,17,18,45,56,42,7,no,,,2020_10_08,16:56,light air,full cloud cover,63,-122.670752,45.446801,Near the stop sign by Gate 7 sign on grad campus,Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,71,No,25-50,ground,>5<10,None,NA
121_2020_05_AriVest_SPIDER1,female,adult,Araneus diadematus,13,0.4875,0,0,40,32,23,20,14,15.5,41,40,81,3,no,,,2020_10_09,14:23,moderate,clouds,72,-122.672039,45.45102,"LC Campus, security checkpoint",Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,88.6,Yes,,other,< 1,None,NA
121_2020_02_IsaacIson_spider1,female,adult,Araneus diadematus,14,0.4937,5,1.5,48.6,47.9,11.9,34.2,27,21.5,25,43,23,11,no,,,2020_10_09,12:20,light,partly cloudy,66,"122¼40'3"" W","45 ¼27'4""N",The trails behind the fir acre theatre and near the gazebo.,Yes,No,Yes,on leaf near attachment thread,A blackberry leaf that an attachment line was on. ,No,No,3,leaf,45,77.8,No,< 25,bush,>5<10,None,NA
121_2020_05_sebastianpacheco_spider1,female,adult,Arianella displicata,13,0.6087,2,1,13,10,6,5,5.5,5,6,5,22,3,no,,,2020_10_09,14:52,gentle,partly cloudy,72,"122.40'20""","45.27'3""",Upper lot outside of football stadium,Yes,Yes,No,hub,hub,No,Yes,0,seed debris,horizontal,50,No,25-50,bush,< 1,None,NA
121_2020_05_elizabethcook_spider1,female,adult,Araneus diadematus,11,0.6341,0,0,27,14,18,17,7,7.5,15,30,30,5,yes,L1,,2020_10_08,16:24,light air,full cloud cover,63,"122¼ 40, 16 W","45¼ 26, 49 N",On gate 6 sign on Lewis & Clark campus,Yes,Yes,Yes,on leaf near attachment thread,on leaf near attachment thread,No,No,0,other,vertical,78,No,< 25,other,< 1,None,NA
121_2020_05_AriVest_SPIDER2,female,adult,Arianella displicata,15,0.7737,0,0,44,24,14,11,18,18,30,34,64,4,no,,,2020_10_09,14:48,moderate,partly cloudy,73,-122.673056,45.451667,"LC Campus, parking lot bushes",Yes,Yes,Yes,on leaf near attachment thread,on leaf near attachment thread,Yes,Yes,5,crab spider,45,45,No,< 25,bush,< 1,Fly,<0.5
121_2020_02_almamintier-vegh_spider2,male,adult,Araneus diadematus,5,0.0134,3,2,16,13,8,8,7,6,39,32,32,3,yes,"L3, R1, R2, R4",,2020_10_09,17:40,light air,partly cloudy,72,-122.596832,45.526092,in my back yard,Yes,Yes,No,other,It has hanging down from its web,No,No,31,It has a lot fruit flies ,horizontal,71,No,> 50,other,>5<10,None,NA
121_2020_02_charlotteostrov_spider1,male,adult,Gasteracantha cancriformis,1.4,,14,9,40.4,33.4,18.3,22.1,18.2,15.2,59,46,39,6,no,,R2,2020_10_09,9:59,moderate,partly cloudy,84,-80.2619392,26.6633216,"My backyard in Wellington, Florida",Yes,No,No,hub,hub,No,No,3,none,45,149,Yes,,building,< 1,None,NA
121_2020_02_charlotteostrov_spider2,male,adult,Allocyclosa bifurca,0.9,,12,14,23.4,19.3,10.8,11.5,10.3,9.5,23,40,51,5,no,,,2020_10_09,10:40,moderate,partly cloudy,84,-80.2619392,26.6633216,"My backyard, wellington Florida",Yes,Yes,No,hub,hub,No,Yes,7,twig,vertical,138,Yes,,building,< 1,None,0.5-1.0
121_2020_02_kaiwasserman_spider1,female,adult,Cross Orb-weaver,9,,2,2,29.5,26,17.7,21.6,15.2,20.3,27,30,7,6,no,,,2020_10_08,22:51,calm,clouds,63,-77.123,38.96,"C&O Canal Bethesda, Maryland (found a tree next to a walking bridge) ",Yes,No,Yes,hub,hub,No,No,0,none,vertical,45.72,Yes,,tree,< 1,None,NA
121_2020_02_kaiwasserman_spider2,male,cannot tell,Can't Identify to the species level (family - Araneidae,1,,0,0,10.2,6.5,4.5,7,4.4,5.6,16,38,10,5,no,,,2020_10_08,23:04,calm,clouds,63,-77.123,38.96,"C&O Canal Bethesda, Maryland (next to a walking trail on a tree)",No,No,Yes,other,Upper-left viscid thread ,No,No,0,twigs and leafs ,vertical,152.4,No,< 25,tree,< 1,None,NA
121_2020_02_OliviaBruce_Spider1,male,juvenile,Orb Weaver,19.05,,3,0.6096,22.86,10.16,10.16,10.16,10.16,3.81,16,24,14,5,no,,,2020_10_09,18:30,calm,partly cloudy,70,-121.9752,36.9813,"Inside my house, above the kitchen, in a sky light ",Yes,No,No,other,"On the wall, near the web",No,No,0,none,45,304.8,No,< 25,building,< 1,None,NA
121_2020_02_OliviaBruce_Spider2,male,cannot tell,Orb Weaver,18,,0,0,20,18.2,10.5,10.5,10.5,10.7,15,15,17,5,no,,,2020_10_09,12:30,calm,partly cloudy,69,-125.9752,35.9813,"Outside my house, in a tree",Yes,Yes,No,hub,On Hub,No,No,0,leaf,vertical,203.6,Yes,,ground,< 1,None,NA
121_2020_05_katieboutin_spider2,female,adult,Araneus diadematus,10,0.1744,2,25,27,14,18,17,7,7,14,16,30,6,no,,,2020_10_08,17:39,calm,partly cloudy,63,"122¼40'16""","46¼26'47""",Attached to the lamp post with the Sean Powell sign,Yes,No,Yes,other,"It was on the very edge of the web closest to the lamppost, eating an insect",Yes,No,0,none,vertical,75,Yes,,other,< 1,Other,0.5-1.0
